lat,lng,clust_s
35.188942493324085,126.83712998809699,11.0
35.22178129357434,126.84951189586644,14.0
35.207171896810046,126.86253145382284,6.0
35.21266728933534,126.8380467552157,9.0
35.21361161424286,126.87512732356322,12.0
35.216232018388304,126.84968295779915,23.0
35.22013723323551,126.84296733848774,0.0
35.210621866949964,126.84719730091044,28.0
35.18053043,126.81693237,30.0
35.22113707875,126.824118215,29.0
35.205345219911756,126.87152028106398,17.0
35.201446165,126.901563245,27.0
35.214797699467276,126.84597012979718,2.0
35.21204156783818,126.83427038698815,25.109756097560975
35.165769035,126.865428445,16.0
35.209760218886366,126.83778061631892,14.437869822485206
35.212119100277775,126.84170754638889,32.0
35.18990778125,126.81324495875,31.0
35.21916046661871,126.83503346120837,18.0
35.19649197666667,126.83945080916668,20.0
35.18851673333334,126.82679981133333,4.0
35.21029134644864,126.86881679177938,21.0
35.20672799337079,126.86008805717317,3.0
35.21508511844444,126.8487005971111,7.0
35.214644288646674,126.85174582184273,7.0
35.22123856066666,126.87717252533334,22.0
35.219221422525806,126.84541915759739,13.0
35.21078418568534,126.87897258824052,8.0
35.20898512830614,126.84200300803548,10.0
35.19994513,126.82995851,20.0
35.214192754048184,126.84360566081061,15.0
35.19775255865479,126.87367379220905,26.0
35.22162927446634,126.85211655144904,1.8888888888888888
35.20888375470189,126.86509496826726,19.0
35.21678709373968,126.84292061034661,24.0
