0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,868,850,750,1111,798,761,673,496,896,912,1078,709,591,958,661,631,569,955,408,379,872,730,748,731,830,831,1145,553,452,611,785,832,861,692,853
881,0,460,435,473,289,186,343,808,560,538,1062,194,460,946,504,357,946,320,896,962,447,436,271,213,426,149,501,398,712,585,801,40,478,221,412
777,532,0,622,461,502,637,409,987,826,296,1007,539,648,712,569,498,1071,798,827,890,261,87,450,420,665,577,489,463,933,495,460,413,106,480,795
686,476,752,0,748,382,337,310,735,500,792,1359,296,159,1203,143,143,876,301,724,801,757,716,339,384,767,403,788,173,645,192,922,501,702,271,619
837,488,524,816,0,540,632,612,1048,926,320,861,560,834,919,838,710,1130,782,1219,955,325,484,539,466,453,564,298,728,1069,696,557,460,540,589,845
913,257,563,649,479,0,422,266,956,714,516,1080,283,676,922,762,567,1122,566,887,947,445,527,107,103,491,354,519,378,859,522,740,230,551,375,600
711,151,555,437,593,320,0,461,789,507,640,1209,169,460,1028,546,354,923,277,959,831,558,543,255,315,563,68,632,444,697,524,924,191,571,200,393
574,415,531,271,647,317,286,0,807,583,597,1298,238,294,989,265,147,855,430,662,705,570,530,279,312,668,339,686,151,753,141,743,387,524,220,567
484,864,1156,763,1173,870,733,946,0,744,973,1324,752,722,740,800,788,404,774,826,417,939,1120,798,878,1196,792,1206,818,507,895,989,904,1198,781,1020
458,492,848,494,869,591,459,687,651,0,924,1032,469,454,860,532,612,795,377,678,589,831,832,522,593,879,506,893,577,550,624,739,592,824,506,570
742,582,348,936,286,634,675,684,952,798,0,812,610,867,810,843,788,1029,820,1072,1146,162,441,632,560,469,618,291,743,904,775,332,572,332,640,971
1318,1185,949,1440,791,1240,1241,1317,1533,1397,746,0,1196,1456,1221,1469,1341,1612,1404,1406,1399,822,1023,1236,1171,929,1187,679,1363,1788,1421,822,1143,965,1225,1386
727,184,468,401,463,212,175,541,729,487,535,1076,0,426,932,512,323,866,327,929,831,432,440,149,213,502,107,482,447,637,280,766,226,420,94,481
687,567,818,146,751,452,413,495,713,472,771,1357,376,0,1171,190,256,849,427,755,798,718,782,409,455,790,489,775,230,621,268,911,610,702,344,702
725,1004,736,1173,924,1045,1074,1115,839,909,711,1138,1025,1030,0,1131,1107,1109,1196,851,882,684,825,1040,979,758,1018,940,1025,987,1085,768,979,747,1053,1421
561,524,609,138,827,403,360,288,764,530,632,1333,326,187,1012,0,195,842,487,626,669,606,570,360,406,866,373,851,101,708,218,780,588,562,294,721
525,390,578,147,634,274,239,176,727,527,600,1239,219,186,971,182,0,839,376,581,641,574,538,279,316,664,252,647,89,657,102,736,448,530,178,541
493,978,1120,858,1177,977,843,936,375,846,1213,1354,857,817,993,909,898,0,940,741,479,1175,1065,904,997,1005,901,1210,817,695,874,982,1024,1162,886,1209
664,496,804,421,820,557,431,634,709,448,874,1410,432,399,1062,488,478,804,0,694,762,785,814,485,556,854,479,844,534,584,476,1164,541,770,463,638
372,816,742,578,1027,754,678,604,648,573,811,1474,647,456,861,565,560,813,646,0,653,777,740,706,676,1060,691,1052,479,319,536,932,783,743,612,972
356,992,1030,874,994,947,878,794,366,724,1077,1190,841,686,843,767,756,523,877,612,0,1039,928,893,954,864,891,1026,675,377,732,846,1009,1011,808,1238
738,432,335,677,297,451,516,522,934,820,206,919,450,702,803,697,612,1095,645,1078,837,0,420,449,375,480,459,314,671,959,601,456,403,339,481,787
805,446,93,522,535,394,538,322,1005,826,335,997,463,555,726,430,410,1078,674,651,721,298,0,377,338,719,510,546,328,723,384,506,448,167,458,864
709,233,409,454,432,45,368,246,914,823,496,998,184,477,894,561,371,1061,458,800,829,400,569,0,125,461,300,462,463,1025,325,815,256,382,280,667
645,293,526,508,483,89,384,189,865,702,579,1058,240,531,998,366,278,944,512,695,768,536,512,110,0,509,331,517,272,773,379,758,271,503,336,682
766,411,729,748,246,537,583,613,989,969,519,1026,516,768,847,808,660,1059,791,1212,881,525,777,533,461,0,529,448,710,1036,699,768,385,753,546,668
882,130,460,341,485,254,69,423,766,516,545,1059,102,367,949,417,264,912,312,790,844,450,485,175,222,510,0,518,320,655,354,895,161,435,134,412
884,531,477,792,188,578,623,655,1116,943,258,617,556,812,1026,854,704,1193,761,1125,1197,274,585,574,504,349,569,0,756,1076,743,495,521,490,586,939
459,407,531,186,624,325,254,187,670,526,584,1195,216,235,908,94,94,748,389,511,579,541,517,280,333,650,267,655,0,578,112,763,441,511,185,531
364,762,848,637,1130,756,634,667,471,640,918,1576,707,588,1008,642,625,627,690,259,448,875,833,758,759,1050,689,1154,544,0,599,1083,799,849,674,1030
650,280,502,408,518,268,140,514,686,443,560,1126,97,431,972,382,325,855,277,883,748,474,676,189,318,525,153,544,418,643,0,929,311,469,72,416
951,780,543,1041,426,840,860,884,1180,973,277,581,802,1081,781,1018,984,1347,1006,1038,1046,381,632,836,767,596,808,445,913,1248,962,0,761,558,831,1199
909,21,495,456,511,294,209,343,841,611,553,1124,216,454,965,552,432,995,361,912,1000,467,522,290,218,378,172,537,454,783,460,895,0,462,248,536
916,411,152,661,452,462,500,528,886,795,335,1017,436,654,755,711,578,1219,631,926,1010,289,212,458,388,622,446,480,612,1046,605,673,407,0,466,877
676,288,526,324,544,290,162,536,708,467,595,1156,97,304,999,398,246,875,299,900,775,500,547,211,262,552,207,570,440,666,314,931,319,493,0,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
